Date;Time;CO(GT);PT08.S1(CO);C6H6(GT);PT08.S2(NMHC);NOx(GT);PT08.S3(NOx);NO2(GT);PT08.S4(NO2);PT08.S5(O3);T;RH;AH;C6H6(GT) predicted
21/03/2004;08.00.00;1,2;1155;4,4;734;122;1062;91;1528;1035;14,5;65,3;1,0704;4,4279914217620355
21/03/2004;09.00.00;1,4;1220;5,4;782;111;996;89;1560;1067;15,3;62,1;1,073;5,369967422241703
21/03/2004;10.00.00;1,7;1301;7,1;862;123;914;93;1633;1114;16,3;59,0;1,0868;7,111672149462254
21/03/2004;11.00.00;1,8;1279;7,3;870;106;911;81;1646;1000;18,9;49,6;1,07;7,293941123741131
21/03/2004;12.00.00;1,8;1267;7,6;883;103;953;82;1617;906;19,4;46,1;1,0249;7,602170328751982
21/03/2004;13.00.00;1,9;1239;6,8;848;102;981;80;1568;822;20,8;41,6;1,0091;6,793508819871411
21/03/2004;14.00.00;1,3;1128;4,6;742;48;1144;48;1507;610;21,4;40,3;1,0126;4,5706379674074045
21/03/2004;15.00.00;1,6;1243;8,4;916;63;962;61;1669;657;21,2;39,3;0,9791;8,390060803424577
21/03/2004;16.00.00;1,9;1208;6,9;853;98;1060;89;1506;647;20,3;38,0;0,8942;6,9099120929327755
21/03/2004;17.00.00;2,3;1306;9,0;938;132;961;105;1607;762;19,4;41,3;0,9206;8,970228478463778
21/03/2004;18.00.00;3,8;1546;15,1;1151;173;769;116;1874;1122;18,5;43,8;0,9252;15,0730889225914
21/03/2004;19.00.00;3,5;1501;12,6;1071;185;823;119;1744;1130;17,8;48,1;0,9689;12,635203869083476
21/03/2004;20.00.00;4,3;1605;15,1;1153;266;769;144;1840;1637;17,9;46,9;0,952;15,126399754051313
21/03/2004;21.00.00;2,8;1316;9,9;974;188;883;123;1673;1272;17,4;49,1;0,9688;9,892667606548507
21/03/2004;22.00.00;1,9;1195;8,0;898;122;933;105;1594;1098;17,0;51,7;0,9914;7,964233610888664
21/03/2004;23.00.00;1,9;1211;7,9;896;112;920;93;1624;1066;16,4;55,1;1,0198;7,914866551664485
22/03/2004;00.00.00;1,7;1161;6,1;815;93;995;86;1582;909;16,1;60,0;1,0919;6,062028389120158
22/03/2004;01.00.00;1,5;1095;5,1;767;74;1050;76;1547;818;15,8;60,5;1,0805;5,065122530448335
22/03/2004;02.00.00;0,6;897;1,7;563;23;1417;33;1355;472;16,3;57,0;1,0491;1,7254378357405642
22/03/2004;05.00.00;0,3;845;0,7;472;15;1786;23;1278;378;16,5;53,9;1,0049;0,7371267160708008
22/03/2004;06.00.00;0,6;942;2,0;586;41;1480;46;1373;432;16,4;54,0;0,9979;2,0155784479658987
22/03/2004;07.00.00;1,2;1090;5,1;768;86;1072;76;1538;699;15,7;57,6;1,0195;5,081777627410511
22/03/2004;08.00.00;3,6;1514;17,7;1230;226;732;116;1996;1252;15,8;53,7;0,9571;17,661488283470135
22/03/2004;09.00.00;3,7;1379;18,4;1252;214;711;115;1962;1237;17,4;42,1;0,8281;18,419917390568934
22/03/2004;10.00.00;1,8;1074;6,9;854;115;1032;83;1484;772;17,9;38,4;0,7793;6,931323398529145
22/03/2004;11.00.00;1,6;1090;7,3;868;124;1026;87;1509;766;18,5;36,7;0,7764;7,253440634771692
22/03/2004;12.00.00;1,9;1110;9,6;964;122;947;90;1577;829;21,0;29,6;0,7263;9,633294079435089
22/03/2004;13.00.00;2,0;1102;10,4;994;107;955;87;1599;783;21,3;28,1;0,7067;10,434372439676327
22/03/2004;14.00.00;2,2;1100;11,2;1021;133;952;99;1607;822;21,3;26,1;0,6539;11,182178175637754
22/03/2004;15.00.00;2,1;1094;10,7;1003;130;965;99;1574;813;21,3;26,8;0,6681;10,68503169796029
22/03/2004;16.00.00;2,3;1076;11,6;1034;150;964;101;1544;813;21,3;24,2;0,606;11,552306800694105
22/03/2004;17.00.00;2,6;1152;12,4;1062;138;928;103;1606;850;20,2;28,5;0,6682;12,355743447208384
22/03/2004;18.00.00;3,8;1407;18,3;1249;213;720;129;1932;1276;17,0;43,1;0,8264;18,320582482966195
22/03/2004;19.00.00;4,4;1438;21,0;1325;232;678;143;1993;1401;15,6;47,4;0,8347;21,031507749373517
22/03/2004;20.00.00;4,5;1425;21,0;1325;238;678;146;1965;1356;15,3;47,4;0,8178;21,03318901439542
22/03/2004;21.00.00;3,3;1279;14,5;1131;180;775;124;1758;1243;14,5;49,7;0,8177;14,441703680460527
22/03/2004;22.00.00;2,0;1132;8,4;916;128;920;113;1561;1083;13,9;52,0;0,8231;8,408864615768934
22/03/2004;23.00.00;1,1;1006;4,3;729;65;1142;80;1370;795;14,5;49,4;0,8106;4,331831836471573
23/03/2004;00.00.00;0,9;982;3,8;700;53;1204;72;1359;735;13,8;51,4;0,8071;3,803631475973434
23/03/2004;01.00.00;0,8;969;2,7;636;47;1271;64;1309;684;14,0;51,3;0,8163;2,745275372090661
23/03/2004;02.00.00;0,7;941;2,5;621;51;1298;70;1330;714;13,0;56,8;0,8444;2,5179269801218975
23/03/2004;05.00.00;0,3;834;0,6;459;13;1908;22;1212;361;8,8;80,5;0,9147;0,5958023460182016
23/03/2004;06.00.00;0,5;909;1,8;567;33;1542;47;1287;418;9,6;75,4;0,9004;1,7601920406898977
23/03/2004;07.00.00;1,1;1061;4,6;745;103;1178;88;1429;616;9,8;75,0;0,9093;4,630666966648724
23/03/2004;08.00.00;3,0;1441;14,2;1124;224;851;130;1829;1089;10,0;74,2;0,9117;14,21175611497372
23/03/2004;09.00.00;3,8;1498;21,0;1325;244;684;132;2095;1329;11,2;69,7;0,9232;21,01563832516043
23/03/2004;10.00.00;3,4;1343;16,2;1185;237;760;132;1857;1311;12,0;62,9;0,8803;16,1649506067188
23/03/2004;11.00.00;3,0;1308;15,5;1166;220;792;131;1794;1236;12,8;55,8;0,821;15,544114383837151
23/03/2004;12.00.00;2,7;1209;13,4;1097;207;837;129;1746;1147;13,1;54,8;0,8234;13,391874963641936
23/03/2004;13.00.00;3,5;1310;16,9;1207;208;770;132;1847;1301;13,8;53,4;0,8351;16,89737668940692
23/03/2004;14.00.00;2,8;1171;12,4;1064;160;881;110;1639;1097;16,0;42,4;0,7674;12,411483541118535
23/03/2004;15.00.00;1,9;1112;10,1;980;131;924;99;1589;900;14,1;49,8;0,7971;10,053396219021437
23/03/2004;16.00.00;2,0;1132;8,7;927;128;944;100;1570;781;12,0;61,1;0,8537;8,676474332211894
23/03/2004;17.00.00;3,0;1225;13,8;1111;176;818;122;1719;1013;13,6;54,6;0,8465;13,81883140585816
23/03/2004;18.00.00;1,9;1065;9,3;953;107;962;97;1514;790;13,7;49,5;0,7695;9,344344654575437
23/03/2004;19.00.00;2,7;1236;13,0;1084;131;854;112;1688;1059;11,7;57,1;0,7822;13,002956362728058
23/03/2004;20.00.00;3,3;1309;14,3;1126;166;812;128;1722;1205;11,5;58,2;0,7867;14,288282454351208
23/03/2004;21.00.00;1,7;1089;7,6;884;89;1006;101;1487;975;12,6;54,2;0,7881;7,630811785197226
23/03/2004;22.00.00;1,3;1000;5,3;776;81;1141;96;1375;896;12,0;54,9;0,7664;5,2488808576328285
23/03/2004;23.00.00;1,3;1041;5,4;782;78;1105;86;1425;911;11,0;61,4;0,8057;5,369108089198538
24/03/2004;00.00.00;1,2;1045;4,9;756;70;1137;85;1411;902;11,1;62,2;0,8199;4,847079571317619
24/03/2004;01.00.00;1,1;997;4,6;744;76;1151;79;1405;832;10,8;62,5;0,8082;4,615579658755436
24/03/2004;02.00.00;0,9;948;2,7;634;43;1320;61;1326;715;11,3;60,0;0,8025;2,7154181177894525
24/03/2004;05.00.00;0,6;892;1,2;522;34;1572;54;1255;648;10,9;58,6;0,7628;1,2356475101398487
24/03/2004;06.00.00;0,8;954;1,7;561;43;1496;57;1255;612;10,8;57,2;0,7382;1,694763378140605
24/03/2004;07.00.00;1,2;1045;4,8;751;79;1186;75;1403;800;10,4;59,2;0,7455;4,750356881206636
24/03/2004;08.00.00;3,1;1383;13,8;1109;174;832;97;1706;1173;11,0;57,3;0,7501;13,768688189367142
24/03/2004;09.00.00;4,4;1597;23,7;1395;235;652;110;2080;1519;11,2;56,9;0,7565;23,67556799151033
24/03/2004;10.00.00;3,4;1318;14,2;1124;218;762;113;1770;1287;12,1;54,9;0,7734;14,221689619221667
24/03/2004;11.00.00;1,7;1138;8,0;898;136;950;88;1505;966;15,1;44,3;0,7535;7,965704296571443
24/03/2004;12.00.00;1,5;1098;6,7;842;117;1012;85;1440;828;15,6;40,6;0,7146;6,660768031754043
24/03/2004;13.00.00;1,7;1118;8,7;927;119;959;96;1477;825;16,9;34,6;0,6597;8,68471437550493
24/03/2004;14.00.00;2,2;1170;10,8;1009;126;879;106;1566;872;16,6;35,6;0,6697;10,848104487056784
24/03/2004;16.00.00;2,7;1390;11,4;1028;197;829;126;1730;1002;9,6;81,1;0,972;11,386839842166584
24/03/2004;17.00.00;2,8;1353;13,4;1096;195;774;130;1783;1159;11,7;69,1;0,9497;13,358357268508922
24/03/2004;18.00.00;2,7;1260;12,0;1050;156;828;111;1722;979;10,7;68,5;0,8794;12,000454549745749
24/03/2004;19.00.00;4,5;1501;20,2;1302;247;681;134;2008;1311;10,7;67,3;0,8643;20,194829669252137
24/03/2004;20.00.00;3,5;1273;14,4;1130;190;795;136;1744;1071;10,8;65,7;0,8486;14,410350458541261
24/03/2004;21.00.00;2,6;1179;9,4;955;169;928;125;1571;899;10,3;66,3;0,8336;9,398521531151106
24/03/2004;22.00.00;1,7;1047;5,9;809;118;1064;108;1435;766;10,1;66,9;0,8248;5,934404940066539
24/03/2004;23.00.00;1,3;973;4,5;739;81;1186;87;1354;589;10,4;61,1;0,7717;4,518503180896977
25/03/2004;00.00.00;1,3;997;4,5;737;80;1168;89;1341;631;10,3;59,9;0,7516;4,481978864226634
25/03/2004;01.00.00;1,0;970;2,5;621;42;1400;58;1249;479;11,0;58,4;0,7686;2,511057152054411
25/03/2004;02.00.00;0,7;902;1,8;568;38;1450;54;1253;479;9,1;68,1;0,789;1,7829802954837515
25/03/2004;04.00.00;0,5;858;0,9;490;18;1707;28;1212;378;9,3;72,3;0,8496;0,8916020350678835
25/03/2004;05.00.00;0,5;878;0,6;457;12;1935;20;1158;344;9,9;66,8;0,8152;0,5838783210914187
25/03/2004;06.00.00;0,6;893;1,4;540;43;1604;51;1268;413;7,6;83,2;0,8695;1,4411802464163284
25/03/2004;07.00.00;1,1;1038;3,8;697;84;1260;82;1383;605;8,1;79,0;0,8544;3,75333023253586
25/03/2004;08.00.00;2,7;1320;11,6;1035;184;902;112;1721;991;8,7;74,6;0,8429;11,572636829777865
25/03/2004;09.00.00;3,5;1353;17,8;1235;202;740;119;1937;1175;8,6;75,1;0,8415;17,841408097243963
25/03/2004;10.00.00;2,3;1133;8,8;933;133;969;99;1552;923;9,7;69,7;0,8389;8,825737507780747
25/03/2004;11.00.00;1,6;1066;6,8;849;130;1039;98;1468;829;11,0;64,4;0,8447;6,81060150329214
25/03/2004;12.00.00;1,3;1027;5,9;809;106;1081;88;1442;733;13,6;53,0;0,8209;5,932154814415959
25/03/2004;13.00.00;2,0;1106;8,9;935;132;958;96;1570;819;14,2;48,4;0,778;8,882925191339998
25/03/2004;14.00.00;1,9;1038;8,2;907;106;976;81;1492;723;14,2;46,3;0,7438;8,187521573787997
25/03/2004;15.00.00;1,9;1084;8,6;924;125;986;92;1501;786;16,0;41,3;0,7462;8,606747175234043
25/03/2004;16.00.00;2,2;1105;10,1;982;138;939;105;1545;850;17,7;35,4;0,7094;10,114260402614377
25/03/2004;17.00.00;2,0;1102;9,4;957;120;968;88;1527;820;17,1;37,4;0,7225;9,449774058474231
25/03/2004;18.00.00;2,9;1240;14,6;1137;158;836;103;1748;991;14,9;40,5;0,6835;14,621687706502168
25/03/2004;19.00.00;5,2;1443;24,6;1418;253;666;141;2060;1454;13,4;47,8;0,7293;24,563033991992
25/03/2004;20.00.00;4,6;1389;21,6;1341;231;692;133;1982;1488;12,6;52,5;0,7642;21,626583444587794
25/03/2004;21.00.00;2,5;1183;10,3;989;150;904;119;1539;1205;12,2;53,2;0,7555;10,300917566510606
25/03/2004;22.00.00;1,5;1014;5,7;798;99;1083;106;1376;909;10,6;56,1;0,714;5,706370033575496
25/03/2004;23.00.00;1,2;979;4,5;736;75;1154;92;1324;769;9,9;59,5;0,7276;4,465402709860138
26/03/2004;00.00.00;1,7;1048;5,5;787;93;1098;97;1373;835;9,6;61,1;0,7323;5,475824011405855
26/03/2004;01.00.00;1,4;1024;4,8;753;79;1131;91;1357;793;9,7;61,6;0,7425;4,792484002215423
26/03/2004;02.00.00;1,2;974;3,6;690;67;1208;83;1313;733;9,4;62,6;0,7398;3,6316246133532077
26/03/2004;04.00.00;0,7;925;2,2;602;45;1398;59;1263;562;8,0;69,4;0,7459;2,2440726746546744
26/03/2004;05.00.00;0,8;952;3,0;654;72;1210;73;1312;832;7,7;72,4;0,7655;3,037419697841295
26/03/2004;06.00.00;0,9;1005;4,0;713;103;1130;78;1363;924;8,0;71,8;0,7711;4,048636637322609
26/03/2004;07.00.00;1,6;1122;6,7;842;132;1015;90;1438;974;8,5;66,3;0,7375;6,664119750726946
26/03/2004;08.00.00;3,4;1351;16,7;1201;239;783;110;1828;1307;9,8;59,6;0,7214;16,691559544156007
26/03/2004;09.00.00;3,8;1408;19,3;1278;275;682;114;1928;1481;11,2;57,0;0,7544;19,333069782478393
26/03/2004;10.00.00;3,1;1304;14,8;1142;232;772;119;1747;1405;14,8;44,1;0,7407;14,778255086058547
26/03/2004;11.00.00;2,7;1207;13,4;1098;180;826;121;1664;1195;16,8;35,3;0,6729;13,420382064884803
26/03/2004;12.00.00;2,0;1099;11,0;1014;112;948;97;1503;868;19,2;27,1;0,5976;10,989422864317481
26/03/2004;13.00.00;2,3;1106;12,5;1068;116;915;99;1535;874;19,1;26,2;0,5741;12,534195559662994
26/03/2004;14.00.00;1,9;1009;8,4;916;103;1015;85;1391;738;16,3;30,8;0,5683;8,411314818028123
26/03/2004;15.00.00;1,3;962;5,3;776;89;1152;75;1279;550;14,2;36,8;0,5922;5,253743635883042
26/03/2004;16.00.00;1,9;1093;8,8;933;112;976;87;1454;777;13,4;41,0;0,6292;8,835524827959269
26/03/2004;17.00.00;2,3;1180;11,2;1023;127;886;102;1588;966;14,2;43,3;0,6982;11,236900105165656
26/03/2004;18.00.00;2,4;1168;11,6;1037;125;868;105;1580;990;12,1;45,6;0,6403;11,635580123966887
26/03/2004;19.00.00;2,7;1168;12,4;1063;120;876;98;1540;944;10,4;48,0;0,6046;12,386575303975048
26/03/2004;20.00.00;2,6;1140;10,6;1000;120;916;93;1490;962;10,0;51,1;0,628;10,605615276796607
26/03/2004;21.00.00;1,5;1001;6,0;811;99;1097;91;1308;778;9,8;50,8;0,6172;5,984234198521439
26/03/2004;22.00.00;1,2;953;4,6;743;79;1185;85;1252;690;9,7;50,4;0,6063;4,603391763978142
26/03/2004;23.00.00;1,1;972;4,1;715;66;1237;74;1258;644;9,9;50,2;0,6103;4,079977524851284
27/03/2004;00.00.00;1,5;1021;5,2;776;94;1144;87;1307;753;9,4;53,4;0,63;5,255120902447954
27/03/2004;01.00.00;1,0;940;3,2;664;70;1290;79;1232;646;8,6;57,8;0,6488;3,1952438105504086
27/03/2004;02.00.00;1,2;1046;4,5;736;75;1142;78;1312;838;8,1;62,1;0,6746;4,475931491517981
27/03/2004;05.00.00;0,8;915;1,9;578;32;1417;48;1212;665;8,2;58,9;0,6444;1,9301668795035702
27/03/2004;06.00.00;0,9;935;2,4;615;54;1373;59;1250;717;6,3;66,6;0,641;2,444502242121441
27/03/2004;07.00.00;1,1;976;3,3;669;68;1270;65;1266;795;7,2;62,9;0,6396;3,287282162615826
27/03/2004;08.00.00;1,5;1124;6,7;842;98;1050;71;1418;936;7,2;63,9;0,65;6,672259817729952
27/03/2004;09.00.00;1,8;1163;8,5;919;128;922;84;1530;1076;11,1;50,5;0,6654;8,487252903331036
27/03/2004;10.00.00;2,1;1167;9,7;966;129;942;93;1520;1016;15,5;36,1;0,6313;9,686912693893683
27/03/2004;11.00.00;2,1;1121;9,4;955;130;992;99;1451;834;17,8;29,2;0,592;9,401977536231598
27/03/2004;12.00.00;1,9;1071;9,0;940;111;994;93;1449;756;17,6;30,1;0,6013;9,014766314285325
27/03/2004;13.00.00;2,1;1065;10,0;979;106;950;96;1467;766;19,1;26,8;0,5861;10,035652876214876
27/03/2004;14.00.00;2,5;1157;12,6;1072;137;888;114;1596;905;17,7;28,6;0,5735;12,647788167789201
27/03/2004;15.00.00;1,9;1046;7,6;883;113;1051;101;1357;765;17,8;28,4;0,5737;7,610346083513589
27/03/2004;16.00.00;2,2;1147;11,8;1042;122;934;108;1538;830;18,7;26,0;0,5555;11,77830739676081
27/03/2004;17.00.00;2,3;1119;11,2;1022;137;916;117;1508;853;17,1;31,3;0,6038;11,212613288673264
27/03/2004;18.00.00;2,7;1210;12,4;1062;165;886;125;1586;981;15,8;36,1;0,644;12,357795462836132
27/03/2004;19.00.00;3,0;1306;12,9;1079;196;827;133;1621;1286;14,7;40,1;0,6657;12,857869033782432
27/03/2004;20.00.00;2,8;1258;12,2;1057;174;841;119;1633;1244;13,6;44,9;0,6991;12,209022458634518
27/03/2004;21.00.00;2,2;1148;8,8;930;140;948;107;1475;1056;12,5;48,1;0,6946;8,761519950527028
27/03/2004;22.00.00;1,6;1108;6,8;848;102;1023;96;1421;1003;11,8;50,8;0,7042;6,798774913109596
27/03/2004;23.00.00;2,1;1231;8,6;924;130;906;105;1483;1245;10,9;56,1;0,7326;8,617531926548448
28/03/2004;00.00.00;2,3;1293;8,9;937;121;930;102;1464;1200;10,9;55,9;0,7277;8,959146382360355
28/03/2004;01.00.00;2,3;1274;8,3;912;111;939;97;1451;1188;10,3;58,1;0,7278;8,332247209716883
28/03/2004;02.00.00;1,7;1135;6,3;827;87;1013;79;1395;1070;9,3;62,2;0,7294;6,335829313625233
28/03/2004;04.00.00;1,3;1010;5,1;769;77;1110;69;1396;895;8,3;64,9;0,7124;5,11041020898019
28/03/2004;05.00.00;0,8;870;2,6;626;39;1325;52;1284;755;9,6;58,5;0,7;2,604449436863206
28/03/2004;06.00.00;1,1;983;3,6;688;77;1251;62;1342;806;7,7;66,4;0,699;3,6014143113935537
28/03/2004;07.00.00;1,4;995;3,6;691;91;1219;69;1321;836;7,4;68,0;0,7043;3,6550722136871237
28/03/2004;08.00.00;1,3;1024;4,7;747;105;1136;75;1382;897;9,7;58,6;0,7035;4,6807823932099
28/03/2004;09.00.00;1,9;1163;7,5;880;133;959;83;1486;1073;12,5;50,1;0,7242;7,538624604002663
28/03/2004;10.00.00;2,3;1218;9,0;938;128;918;94;1501;1088;16,8;36,9;0,7018;8,963762171829574
28/03/2004;11.00.00;2,3;1210;9,5;958;126;933;96;1514;1036;19,2;31,3;0,6887;9,476882382698628
28/03/2004;12.00.00;1,8;1114;7,7;887;92;1020;86;1438;768;21,3;26,4;0,6607;7,702042573983548
28/03/2004;13.00.00;1,4;995;5,7;796;66;1159;72;1287;587;21,2;23,1;0,5768;5,660422115466519
28/03/2004;14.00.00;1,0;927;3,8;700;50;1285;53;1189;452;18,6;25,0;0,5319;3,808108169543554
28/03/2004;15.00.00;1,4;1002;4,8;754;70;1189;65;1260;470;18,0;27,3;0,5594;4,814791494250894
28/03/2004;16.00.00;1,3;987;4,3;727;73;1213;70;1244;502;18,2;28,3;0,5848;4,299653772885829
28/03/2004;17.00.00;1,3;993;4,1;714;77;1217;75;1238;516;17,0;31,4;0,6048;4,05979844391825
28/03/2004;18.00.00;1,4;1012;4,7;746;86;1174;86;1301;555;15,6;35,0;0,617;4,659468508269415
28/03/2004;19.00.00;1,9;1114;6,2;823;93;1068;94;1357;671;14,1;40,2;0,6438;6,250722124430959
28/03/2004;20.00.00;1,8;1093;5,5;789;105;1102;103;1329;788;13,4;43,2;0,6623;5,521404590688696
28/03/2004;21.00.00;1,1;968;3,3;669;67;1261;81;1246;538;12,3;46,8;0,6686;3,271994570575373
28/03/2004;22.00.00;1,1;960;3,2;666;63;1266;80;1224;544;11,9;46,5;0,6449;3,2235385286720604
28/03/2004;23.00.00;1,1;942;2,9;648;63;1300;77;1204;500;11,5;46,6;0,6319;2,9325418775819188
29/03/2004;00.00.00;0,9;888;2,2;598;46;1396;58;1156;417;10,6;48,0;0,6135;2,188770049168957
29/03/2004;01.00.00;0,6;818;1,3;524;21;1588;31;1071;341;10,7;45,8;0,5895;1,2623949713868061
29/03/2004;02.00.00;0,5;840;1,1;509;22;1643;38;1076;352;10,4;46,6;0,5901;1,090650032359795
29/03/2004;04.00.00;0,6;864;1,2;516;39;1496;59;1153;502;11,3;46,9;0,628;1,1603336784323766
29/03/2004;05.00.00;0,7;898;1,7;559;55;1441;70;1180;648;10,1;51,2;0,6341;1,670186185139256
29/03/2004;06.00.00;0,9;946;2,9;643;76;1309;75;1232;760;9,9;50,7;0,6167;2,8638583484587476
29/03/2004;07.00.00;2,9;1309;14,3;1125;181;844;103;1687;1183;8,1;56,8;0,615;14,262617023062726
29/03/2004;08.00.00;4,1;1326;19,7;1289;259;714;134;1806;1431;10,9;44,1;0,5748;19,723320262792797
29/03/2004;09.00.00;1,5;966;5,5;786;118;1111;98;1258;705;11,8;37,6;0,5184;5,461079942979289
29/03/2004;10.00.00;1,5;975;5,6;793;119;1133;97;1254;637;13,9;33,2;0,5222;5,605277166970331
29/03/2004;11.00.00;1,5;988;5,8;803;123;1105;98;1293;658;15,6;30,1;0,5285;5,81420911399179
29/03/2004;12.00.00;1,4;971;5,5;786;92;1129;78;1272;546;16,5;29,0;0,5406;5,461175434898971
29/03/2004;13.00.00;1,6;1010;6,5;833;91;1070;83;1332;561;17,5;27,9;0,5517;6,467490154341728
29/03/2004;14.00.00;1,5;984;5,5;790;103;1131;92;1268;532;17,9;26,8;0,5446;5,544035231361615
29/03/2004;15.00.00;1,4;962;5,2;776;102;1131;81;1247;535;18,2;26,1;0,5387;5,258477547094418
29/03/2004;16.00.00;1,5;1012;5,8;801;94;1098;90;1289;525;18,0;27,1;0,5522;5,776767805988656
29/03/2004;17.00.00;1,9;1058;7,9;896;98;996;95;1358;603;17,0;28,9;0,5558;7,928092591436789
29/03/2004;18.00.00;2,5;1173;10,2;985;126;905;114;1477;802;16,1;31,3;0,568;10,205536736772189
29/03/2004;19.00.00;2,1;1127;8,2;907;108;957;106;1404;796;14,5;35,4;0,5839;8,197519420347284
29/03/2004;20.00.00;1,6;1020;5,7;797;95;1066;99;1302;689;13,2;37,9;0,5733;5,690377473416805
29/03/2004;21.00.00;1,2;949;3,8;700;78;1221;90;1178;553;13,1;34,4;0,517;3,806535215714087
29/03/2004;22.00.00;1,1;930;4,0;710;61;1278;82;1137;509;13,5;28,5;0,4405;3,981774362078859
29/03/2004;23.00.00;1,0;900;2,8;643;55;1339;74;1089;455;12,4;31,9;0,4583;2,852073370285682
30/03/2004;00.00.00;1,0;899;2,6;630;57;1418;76;1050;425;13,1;26,8;0,4023;2,6425305565201747
30/03/2004;01.00.00;0,7;866;1,8;569;41;1468;66;1055;436;11,6;33,6;0,4595;1,7872387300764832
30/03/2004;02.00.00;0,7;900;1,7;563;46;1402;73;1130;618;10,5;42,9;0,5442;1,7149508955666253
30/03/2004;05.00.00;0,7;956;2,3;605;52;1341;71;1117;691;12,9;33,9;0,5037;2,292671691812756
30/03/2004;06.00.00;1,1;1054;5,3;779;111;1080;98;1266;1013;11,3;40,3;0,5376;5,323111710128612
30/03/2004;07.00.00;2,6;1343;13,4;1096;191;839;115;1587;1311;11,9;38,4;0,5341;13,383459880732067
30/03/2004;08.00.00;4,0;1584;23,8;1399;244;642;130;1947;1675;13,3;35,6;0,5416;23,82270423777354
30/03/2004;09.00.00;4,2;1556;21,5;1337;283;674;150;1852;1689;16,3;28,8;0,5305;21,471133688644663
30/03/2004;10.00.00;4,7;1565;21,0;1324;320;695;159;1872;1688;17,9;28,2;0,5741;20,990885001719676
30/03/2004;11.00.00;3,9;1429;18,4;1251;249;734;146;1754;1548;18,3;26,6;0,5529;18,38523470209006
30/03/2004;12.00.00;3,7;1419;18,9;1267;219;742;138;1763;1490;20,8;22,5;0,5463;18,94483449954716
30/03/2004;13.00.00;3,4;1373;17,1;1213;200;791;128;1711;1354;22,4;20,0;0,5352;17,094215725007313
30/03/2004;14.00.00;2,2;1185;10,4;992;138;942;97;1448;1014;20,9;21,7;0,5295;10,388622234812239
30/03/2004;15.00.00;1,9;1122;8,0;897;118;991;91;1372;831;19,1;26,5;0,579;7,950651384037409
30/03/2004;16.00.00;1,6;1085;6,2;820;99;1060;81;1325;699;18,1;30,6;0,6295;6,182804152576444
30/03/2004;17.00.00;2,1;1249;9,7;968;112;874;99;1527;926;17,3;34,7;0,6788;9,747944446801032
30/03/2004;18.00.00;2,2;1236;9,6;962;117;853;101;1532;928;15,8;40,4;0,7228;9,591476625471486
30/03/2004;19.00.00;2,7;1334;11,9;1047;129;815;106;1638;1038;15,9;42,0;0,7541;11,928820364332328
30/03/2004;20.00.00;2,4;1264;8,7;928;132;884;102;1534;1035;15,9;43,5;0,779;8,717381330433613
30/03/2004;21.00.00;1,3;1073;4,7;746;73;1072;84;1360;789;15,0;46,1;0,7833;4,656772566702477
30/03/2004;22.00.00;1,2;1053;3,8;701;68;1147;81;1323;692;15,1;44,6;0,7574;3,823047725454807
30/03/2004;23.00.00;1,5;1098;4,7;747;80;1094;91;1360;764;14,9;43,5;0,7302;4,677261134169466
31/03/2004;00.00.00;1,3;1029;3,8;702;68;1180;82;1287;639;14,8;41,0;0,685;3,8421956750256303
31/03/2004;01.00.00;1,0;973;2,7;631;44;1287;64;1240;541;14,8;40,8;0,6814;2,6684415809657835
31/03/2004;02.00.00;0,9;972;2,8;639;47;1222;70;1256;678;14,8;40,8;0,6834;2,788166034971346
31/03/2004;04.00.00;0,5;851;0,8;477;15;1699;26;1064;343;14,5;36,1;0,5928;0,7858751555952619
31/03/2004;05.00.00;0,6;909;1,5;545;44;1473;58;1131;436;14,6;36,0;0,5947;1,488369333210544
31/03/2004;06.00.00;1,0;1038;3,5;684;85;1220;93;1279;688;14,4;38,5;0,6291;3,5190158109516334
31/03/2004;07.00.00;3,1;1636;15,6;1168;207;721;110;1926;1438;13,8;58,2;0,9129;15,622758409934631
31/03/2004;08.00.00;4,1;1580;19,9;1295;230;639;115;1957;1489;13,2;61,1;0,9256;19,954119927670213
31/03/2004;09.00.00;2,2;1262;8,6;924;181;872;125;1576;1093;10,4;74,4;0,9384;8,610282248375476
31/03/2004;10.00.00;1,7;1197;6,5;837;144;957;118;1498;965;11,5;71,0;0,9582;6,546497357859852
31/03/2004;11.00.00;1,9;1277;7,7;886;140;902;109;1579;1004;12,2;70,0;0,9924;7,681070522582715
31/03/2004;12.00.00;2,9;1430;11,3;1025;204;779;123;1772;1166;12,3;73,3;1,0442;11,296243413727591
31/03/2004;13.00.00;2,2;1242;9,1;944;149;846;114;1638;991;11,3;78,1;1,0411;9,11388090744635
31/03/2004;14.00.00;2,6;1349;11,2;1023;171;804;114;1748;1054;13,6;69,2;1,0746;11,232111795062938
31/03/2004;15.00.00;3,1;1390;13,5;1100;195;755;119;1799;1192;14,9;59,3;0,9974;13,484324081892796
31/03/2004;16.00.00;2,3;1224;10,1;980;152;850;111;1637;1055;15,7;50,9;0,8997;10,05808908869087
31/03/2004;17.00.00;2,4;1253;11,3;1026;128;810;103;1681;1048;15,2;52,9;0,9087;11,320490011859148
31/03/2004;18.00.00;2,8;1312;11,8;1041;121;821;103;1712;1073;15,5;50,8;0,8881;11,747759014481456
